1-2	1-3	1-4	1-5	1-6	1-7	1-8	1-9	1-10	1-11	1-12	1-13	1-14	1-15	2-3	2-4	2-5	2-6	2-7	2-8	2-9	2-10	2-11	2-12	2-13	2-14	2-15	3-4	3-5	3-6	3-7	3-8	3-9	3-10	3-11	3-12	3-13	3-14	3-15	4-5	4-6	4-7	4-8	4-9	4-10	4-11	4-12	4-13	4-14	4-15	5-6	5-7	5-8	5-9	5-10	5-11	5-12	5-13	5-14	5-15	6-7	6-8	6-9	6-10	6-11	6-12	6-13	6-14	6-15	7-8	7-9	7-10	7-11	7-12	7-13	7-14	7-15	8-9	8-10	8-11	8-12	8-13	8-14	8-15	9-10	9-11	9-12	9-13	9-14	9-15	10-11	10-12	10-13	10-14	10-15	11-12	11-13	11-14	11-15	12-13	12-14	12-15	13-14	13-15	14-15
14871	12642	12055	10774	10729	11379	11341	10837	10640	10092	7410	5980	5867	5823	12604	12025	10680	10695	11332	11150	10908	10567	10045	7394	5965	5892	5942	12697	10996	11010	11688	11583	11119	10890	10258	7745	6041	6020	6033	11181	11215	12071	12001	11542	11160	10363	8017	6234	6196	6297	17065	13210	11143	10820	10474	9958	7258	5858	5836	5835	13162	11126	10834	10564	9974	7213	5803	5878	5801	11789	11389	11129	10407	7896	6286	6205	6157	11889	11475	10578	8385	6392	6307	6390	12621	11187	8592	7059	6942	7090	11839	8203	7739	7582	7613	7211	11019	7761	7711	6704	6454	6415	7845	7885	12844
11649	9709	9198	7948	7918	8534	8414	8057	7956	7406	5819	4688	4633	4540	9658	9202	7895	7943	8458	8478	8212	7943	7324	5715	4597	4552	4615	9695	8202	8180	8868	8813	8434	8180	7588	5931	4745	4685	4781	8377	8389	9138	9189	8735	8434	7655	6286	4785	4882	4900	13753	10351	8300	8003	7770	7279	5586	4529	4596	4514	10319	8303	8042	7802	7419	5621	4546	4619	4663	8990	8510	8326	7617	6153	4864	4765	4866	8996	8554	7711	6533	4988	4983	4936	9592	8361	6766	5484	5404	5616	9123	6376	6175	6163	6222	5567	9312	6356	6397	5178	5070	5124	6314	6423	10765
11283	11089	11076	9459	9617	10314	10999	10945	10681	9972	5311	3603	3619	3600	10988	11022	9542	9593	10366	10868	10952	10728	9968	5171	3620	3621	3556	11167	9449	9500	10545	11034	11242	10969	10155	5390	3604	3701	3678	9565	9448	10455	11111	10996	11048	10085	5415	3603	3676	3562	11767	10478	9510	9416	9495	8818	5082	3518	3586	3449	10468	9506	9435	9447	8867	5165	3479	3619	3478	10181	10298	10227	9610	5273	3646	3635	3564	11265	10838	10055	5365	3591	3635	3616	11198	10169	5466	3665	3734	3706	10395	5429	3802	3786	3780	5249	4279	4036	3969	3357	3265	3407	4206	4192	7665
14619	12052	11507	10316	10366	10874	10789	10538	10400	9667	6421	5123	5140	5175	12127	11392	10354	10210	10949	10919	10424	10343	9773	6354	5038	5032	5087	12012	10520	10601	11312	11228	10868	10618	9897	6739	5176	5212	5237	10733	10764	11442	11518	11097	10764	9976	6981	5297	5374	5317	16581	12680	10664	10240	10082	9670	6297	5013	4918	4981	12496	10606	10357	10191	9646	6345	4996	4956	5010	11384	10940	10618	10011	6991	5369	5284	5280	11389	11049	10220	7388	5525	5460	5595	11933	10668	7492	6094	5983	6017	11521	7184	6721	6696	6736	6095	9808	6702	6823	5540	5619	5686	6826	6786	11638
13350	13120	13035	11835	11873	12731	13046	12982	12942	12261	6190	4088	4113	4204	13147	13138	11720	11769	12655	13302	13028	12868	12290	6279	4174	4079	4166	13184	11735	11724	12738	13055	13139	13154	12454	6227	4160	4112	4221	11801	11726	12694	13294	13241	13105	12188	6290	4160	4032	4247	13388	12487	11691	11913	11729	11338	6032	4005	4054	4139	12675	11747	11821	11669	11272	5960	4090	3983	4115	12620	12671	12587	12088	6187	4152	4008	4081	13238	13199	12397	6255	4151	4073	4181	13207	12537	6251	4237	4090	4137	12626	6228	4173	4188	4165	6110	4730	4360	4421	3849	3761	3728	4583	4631	8324
14440	14069	13833	12092	12008	13154	13802	13715	13444	12311	8278	5829	5910	5950	14089	13953	12111	12110	13233	13837	13694	13484	12368	8301	5903	5910	5958	14183	12275	12215	13347	14107	14191	13831	12642	8302	5881	5939	5931	12322	12103	13335	14102	14111	13886	12787	8392	5897	5875	5996	14879	13517	12256	12125	11947	11295	7965	5668	5752	5815	13401	12083	12017	11966	11223	7939	5718	5723	5797	13260	13129	12964	12089	8199	5870	5757	5869	14196	13992	12591	8392	5831	5969	5904	14121	12936	8548	5935	6045	6202	13128	8438	6193	6227	6261	8158	7279	6623	6758	5590	5616	5509	6597	6725	11071
13666	11257	10654	9299	9235	9892	9660	9401	9174	8430	7716	6341	6356	6225	11296	10678	9198	9225	9839	9804	9316	9238	8364	7613	6155	6231	6189	11317	9452	9403	10258	10242	9746	9448	8680	7983	6408	6471	6530	9739	9713	10681	10505	10111	9731	8806	8165	6644	6566	6675	15935	11961	9642	9288	9020	8267	7458	6130	6265	6218	11910	9531	9303	9064	8244	7476	6136	6177	6197	10495	9962	9686	8824	8326	6620	6563	6640	10402	10021	9026	8722	6816	6867	6769	11304	9685	9058	7571	7452	7454	10455	8546	8211	8226	8244	7437	12020	8328	8256	7064	7043	6956	8303	8380	13640
12468	10348	9994	8957	9010	9363	9345	9164	8903	8488	5172	4095	4108	4090	10399	9900	8985	8900	9512	9431	9169	8878	8499	5189	4144	4042	4084	10362	9127	9134	9647	9762	9338	9131	8696	5442	4263	4222	4253	9301	9373	9893	10045	9691	9364	8827	5700	4455	4348	4346	14398	10992	9142	9024	8843	8447	5162	4104	4001	4086	10886	9221	9060	8820	8429	5082	4056	4033	4013	9924	9474	9370	8677	5713	4312	4348	4375	9855	9633	8924	6002	4491	4530	4438	10371	9387	6146	5010	4921	4840	9920	5849	5445	5467	5345	5215	8167	5477	5534	4613	4601	4564	5503	5489	9746
13319	11066	10619	9199	9109	9823	9684	9363	9038	8485	7430	6086	6172	6082	11123	10651	9173	9152	9813	9742	9359	9102	8452	7408	6068	6043	6056	11148	9361	9329	10132	10136	9748	9441	8651	7788	6297	6257	6259	9609	9623	10497	10507	9942	9563	8955	7942	6434	6494	6351	15644	11922	9540	9252	9074	8435	7329	6087	6069	6062	12083	9486	9265	9012	8476	7245	6080	6103	6014	10383	10037	9615	8823	8048	6445	6559	6352	10398	9895	9002	8419	6684	6671	6668	11181	9746	8645	7285	7403	7257	10425	8272	7967	8004	7922	7242	11567	8143	8013	6910	6720	6837	8137	8183	13275
11192	9226	8954	7858	7928	8295	8297	8089	7906	7400	4903	3916	3836	3878	9300	8954	7927	7931	8387	8237	8030	7878	7360	4994	3892	3834	3884	9297	7922	7984	8521	8493	8260	8068	7459	5131	3998	3987	3970	8291	8186	8882	8823	8434	8204	7648	5325	4042	4090	4098	12872	9805	8058	7961	7673	7305	4775	3866	3808	3777	9896	8079	7923	7721	7225	4763	3804	3862	3818	8805	8387	8174	7605	5294	4198	4069	4105	8779	8543	7845	5610	4290	4155	4246	9335	8174	5696	4657	4695	4629	8797	5479	5196	5153	5262	4769	7859	5274	5300	4354	4451	4355	5375	5383	9281
