1-2	1-3	1-4	1-5	1-6	1-7	1-8	1-9	1-10	1-11	1-12	1-13	1-14	1-15	2-3	2-4	2-5	2-6	2-7	2-8	2-9	2-10	2-11	2-12	2-13	2-14	2-15	3-4	3-5	3-6	3-7	3-8	3-9	3-10	3-11	3-12	3-13	3-14	3-15	4-5	4-6	4-7	4-8	4-9	4-10	4-11	4-12	4-13	4-14	4-15	5-6	5-7	5-8	5-9	5-10	5-11	5-12	5-13	5-14	5-15	6-7	6-8	6-9	6-10	6-11	6-12	6-13	6-14	6-15	7-8	7-9	7-10	7-11	7-12	7-13	7-14	7-15	8-9	8-10	8-11	8-12	8-13	8-14	8-15	9-10	9-11	9-12	9-13	9-14	9-15	10-11	10-12	10-13	10-14	10-15	11-12	11-13	11-14	11-15	12-13	12-14	12-15	13-14	13-15	14-15
12523	12168	12017	10197	10265	11230	11833	11701	11612	10523	6652	4622	4702	4738	11899	12043	10179	10158	11196	11754	11813	11686	10479	6717	4739	4731	4702	12336	10202	10218	11300	12253	12159	11888	10651	6733	4768	4816	4728	10362	10260	11389	12219	12076	11971	10643	6821	4707	4793	4783	12939	11475	10259	10148	10066	9390	6335	4511	4559	4615	11427	10280	10170	10087	9325	6228	4591	4559	4580	11284	11180	11118	10043	6652	4646	4725	4610	12409	12008	10699	6864	4822	4793	4668	12189	10924	6828	4852	4886	4809	11319	6933	5013	4943	5048	6694	5956	5373	5451	4404	4527	4345	5327	5441	9511
12926	11330	10723	9748	9693	10222	9986	9863	9713	9190	5650	4481	4512	4423	11156	10765	9683	9701	10277	9990	9863	9825	9183	5679	4431	4594	4536	11211	9857	9860	10372	10508	10119	9954	9324	5826	4514	4406	4445	9942	10031	10605	10758	10423	10069	9449	6003	4627	4616	4716	14864	11840	9722	9735	9587	9281	5804	4507	4513	4514	11845	9793	9658	9671	9249	5840	4477	4500	4562	10398	10117	10081	9484	6341	4799	4681	4742	10664	10233	9456	6040	4522	4618	4635	11228	10032	6367	5113	5110	5144	10741	6279	5746	5726	5706	5645	8436	5962	5978	5054	5024	5129	6303	6173	10572
13272	11155	10687	9593	9556	10058	10020	9776	9550	9040	5333	4118	4218	4149	11152	10775	9609	9583	10092	10065	9855	9518	9056	5393	4120	4149	4190	11155	9800	9756	10332	10419	10080	9789	9184	5614	4195	4257	4297	9879	10030	10707	10834	10374	10056	9305	5793	4341	4441	4477	15554	11663	9831	9761	9445	9029	5228	4101	4107	4147	11749	9923	9735	9382	9051	5177	4105	4060	4159	10651	10187	9964	9273	5694	4312	4425	4475	10599	10207	9496	6064	4481	4631	4693	11153	10012	6366	4947	5036	5080	10600	5933	5571	5605	5636	5161	8381	5804	5787	4613	4649	4754	5763	5732	10070
14046	11945	11625	10748	10733	11215	10527	10868	10911	10508	5651	4449	4583	4621	12123	11592	10697	10711	11184	10549	10904	11080	10395	5637	4530	4636	4660	12525	10380	10398	10801	11302	11440	10987	10187	5328	4355	4277	4310	10511	10582	11083	11593	11687	11206	10312	5517	4287	4356	4441	15905	13257	10048	10247	10473	10411	6024	4814	4873	4896	13225	9959	10222	10528	10326	5987	4862	4840	4890	10400	10691	10927	10827	6357	5065	4985	5080	11419	10811	9936	5257	4074	4153	4149	12088	10671	5826	4681	4669	4737	11703	5872	5275	5313	5462	5882	7610	5908	5984	5814	5820	5742	6909	6969	11612
15956	13981	13487	12211	12258	12741	12738	12476	12141	11696	7369	5767	5884	5812	13924	13397	12279	12237	12845	12787	12569	12201	11699	7332	5799	5938	5872	13921	12454	12361	13047	13026	12780	12543	11780	7577	5844	5885	5938	12610	12588	13417	13341	12998	12618	11917	7672	6022	5944	5964	17944	14552	12441	12244	12079	11616	7282	5815	5834	5785	14547	12425	12189	12083	11475	7306	5760	5845	5821	13266	12811	12578	11990	7955	6011	6034	6110	13242	12850	11939	7911	6046	6076	6048	13944	12784	8396	6865	6674	6782	13341	7895	7370	7346	7368	7194	10394	7565	7532	6429	6421	6425	7817	7829	12940
11304	10368	9911	8015	8035	9069	9409	9176	8792	7638	7157	5473	5415	5445	10463	9856	8105	7983	9003	9486	9252	8803	7616	7275	5404	5435	5405	10533	8384	8296	9453	10062	9755	9400	7961	7546	5570	5608	5524	8466	8516	9584	10205	9936	9467	8083	7698	5602	5697	5558	12790	10191	8263	8106	7944	6948	6721	5306	5209	5138	10129	8211	8052	7891	6942	6707	5153	5238	5186	9447	9049	8800	7626	7361	5581	5437	5356	10199	9700	8211	7787	5600	5666	5647	10365	8701	7895	5935	6025	5985	9239	7875	6374	6517	6406	6852	9006	6864	6933	5479	5530	5555	6607	6657	11205
14079	13855	13965	12291	12278	13170	13723	13658	13762	12664	6376	4401	4359	4342	13827	13854	12203	12193	13210	13732	13631	13599	12682	6404	4479	4369	4398	13832	12278	12344	13343	14017	13863	13894	12818	6574	4403	4347	4438	12257	12308	13341	14102	14008	13884	12876	6498	4369	4324	4426	14441	13248	12223	12247	12248	11660	6175	4263	4376	4339	13339	11882	12226	12059	11543	6189	4354	4399	4412	13167	13153	13184	12343	6460	4349	4294	4398	14092	13702	12971	6526	4418	4342	4392	13990	13096	6553	4526	4338	4475	13263	6586	4487	4517	4539	6355	5023	4752	4809	4157	4071	4165	5105	5008	9110
11398	10878	10819	9041	9033	9960	10638	10601	10366	9194	6097	4220	4320	4272	10980	10915	9096	9115	10036	10750	10421	10399	9305	6067	4185	4289	4307	11104	9223	9292	10222	11131	10957	10754	9641	6174	4328	4348	4335	9234	9247	10354	10977	11061	10760	9615	6319	4278	4330	4312	11900	10386	9216	9174	9060	8282	5862	4112	4159	4234	10484	9169	9243	9090	8433	5781	4111	4205	4203	10212	10191	9937	9039	6147	4182	4298	4256	11198	10913	9643	6262	4332	4342	4326	11102	9708	6255	4446	4475	4438	10158	6225	4491	4553	4653	6079	5493	5007	5035	4068	4110	4016	4991	4937	8704
18305	16231	15872	14972	14872	15249	15331	15057	14866	14456	7157	5410	5369	5371	16413	15928	15016	14906	15320	15292	15024	14853	14426	7141	5357	5401	5341	16326	15143	15066	15721	15628	15327	15075	14549	7351	5489	5515	5412	15280	15219	15898	16006	15502	15230	14641	7493	5527	5627	5525	19906	16723	15176	14945	14778	14281	7075	5226	5319	5309	16715	15114	14943	14760	14314	7055	5273	5264	5274	15673	15425	15192	14681	7514	5572	5611	5449	15809	15503	14835	7828	5693	5771	5623	16345	15239	8010	6039	6199	6131	15735	7732	6614	6581	6577	6916	9136	6819	6757	5709	5744	5721	7019	6866	11856
15387	15262	15280	14389	14362	15013	15234	15322	15167	14851	7405	5061	5063	5102	15318	15295	14384	14231	14953	15189	15384	15240	14832	7350	5101	4946	5050	15386	14427	14351	14928	15354	15372	15264	14955	7335	5111	5004	5079	14301	14376	14965	15348	15456	15236	14777	7481	5157	5026	5029	15420	14944	14321	14336	14326	14018	7265	5011	5022	5028	14815	14429	14353	14441	14052	7271	4990	5021	5035	14963	15022	14903	14516	7336	5119	4995	5025	15465	15405	14812	7338	5099	5098	5066	15389	14947	7429	5191	5082	5089	14973	7398	5202	5074	5114	7418	5429	5287	5250	4676	4658	4644	5703	5651	9676
