1-2	1-3	1-4	1-5	1-6	1-7	1-8	1-9	1-10	1-11	1-12	1-13	1-14	1-15	2-3	2-4	2-5	2-6	2-7	2-8	2-9	2-10	2-11	2-12	2-13	2-14	2-15	3-4	3-5	3-6	3-7	3-8	3-9	3-10	3-11	3-12	3-13	3-14	3-15	4-5	4-6	4-7	4-8	4-9	4-10	4-11	4-12	4-13	4-14	4-15	5-6	5-7	5-8	5-9	5-10	5-11	5-12	5-13	5-14	5-15	6-7	6-8	6-9	6-10	6-11	6-12	6-13	6-14	6-15	7-8	7-9	7-10	7-11	7-12	7-13	7-14	7-15	8-9	8-10	8-11	8-12	8-13	8-14	8-15	9-10	9-11	9-12	9-13	9-14	9-15	10-11	10-12	10-13	10-14	10-15	11-12	11-13	11-14	11-15	12-13	12-14	12-15	13-14	13-15	14-15
11055	10384	10286	8453	8514	9578	10102	9807	9730	8505	6297	4490	4507	4546	10532	10383	8491	8671	9541	10161	9960	9733	8682	6306	4501	4444	4422	10718	8649	8722	9691	10512	10410	10142	8791	6542	4568	4541	4652	8659	8852	9824	10646	10498	10301	8942	6506	4551	4575	4560	11915	10137	8629	8532	8333	7614	6014	4328	4373	4219	9916	8686	8522	8405	7622	5994	4257	4316	4359	9843	9470	9244	8412	6201	4389	4402	4469	10553	10297	8909	6528	4519	4593	4593	10417	9146	6642	4704	4746	4787	9674	6624	4933	4951	4885	6173	6196	5344	5286	4203	4313	4299	5175	5239	9000
15370	13209	12689	11283	11288	11999	11884	11556	11361	10653	7666	6086	6098	6157	13132	12709	11320	11412	12047	11806	11469	11309	10684	7711	6067	6178	6136	13263	11498	11578	12265	12247	11902	11657	10776	7922	6209	6196	6243	11709	11914	12586	12634	12220	11882	11029	8254	6519	6381	6400	17445	13767	11778	11367	11241	10544	7593	6009	6013	6154	13825	11729	11340	11269	10632	7618	6058	6059	6208	12463	12018	11687	10965	8212	6424	6460	6491	12654	12129	11141	8463	6523	6582	6529	13171	11769	8912	7058	7141	7118	12528	8397	7905	7869	7946	7425	11040	8032	7958	6764	6726	6778	8223	8117	13456
13886	13774	13761	12375	12346	13106	13646	13639	13591	12810	6505	4542	4575	4415	13868	13862	12319	12366	13123	13631	13447	13579	13029	6504	4441	4465	4443	13981	12479	12350	13364	13791	13799	13717	13059	6551	4473	4584	4494	12327	12428	13230	13898	13706	13603	13088	6601	4533	4534	4451	14241	13129	12361	12248	12254	11818	6386	4453	4405	4412	13147	12371	12340	12361	11803	6319	4381	4443	4366	13191	13176	13046	12522	6528	4440	4423	4491	13799	13611	13091	6547	4512	4489	4465	13758	13126	6578	4499	4518	4442	13249	6663	4574	4580	4563	6527	4955	4864	4756	4086	4086	4009	4996	5010	8927
15197	13623	13376	12583	12568	12972	12680	12652	12618	12128	4759	3548	3613	3658	13567	13290	12528	12552	13033	12787	12659	12528	12179	4788	3647	3637	3676	13797	12548	12635	12989	13143	12868	12676	12170	4862	3653	3605	3630	12663	12734	13179	13304	13085	12904	12240	4927	3612	3719	3685	16624	14281	12534	12509	12508	12279	4872	3736	3710	3749	14210	12584	12581	12430	12276	4834	3741	3761	3681	13003	12894	12795	12452	5158	3851	3856	3858	13185	12885	12286	4997	3660	3751	3692	13680	12816	5315	4013	4045	4038	13228	5212	4600	4486	4557	4748	6524	4708	4750	3995	3964	4033	5026	5007	8783
14578	12382	11921	10486	10588	11179	10971	10595	10394	9774	7799	6312	6334	6330	12379	11898	10515	10585	11209	10918	10656	10500	9838	7770	6326	6323	6346	12604	10748	10720	11563	11537	11021	10670	9960	7910	6439	6502	6390	10976	10935	11718	11828	11326	10929	10008	8345	6466	6609	6586	16706	13303	10722	10573	10292	9715	7842	6227	6250	6285	13259	10694	10454	10265	9688	7893	6260	6289	6244	11534	11076	10859	10099	8595	6783	6684	6711	11605	11256	10237	8616	6687	6767	6659	12430	11075	8879	7421	7483	7444	11784	8506	8201	8221	8186	7701	11730	8477	8467	7125	7086	7132	8564	8597	13967
14184	13877	13780	12075	12182	13205	13692	13459	13512	12439	7651	5281	5282	5283	13913	13786	12122	12097	13073	13701	13615	13438	12510	7759	5278	5323	5267	13978	12098	12124	13307	14047	13941	13745	12575	7692	5251	5335	5222	12167	12129	13288	14159	13955	13851	12638	7732	5334	5362	5263	14770	13247	12055	12159	11923	11270	7349	5169	5123	5163	13291	12115	12123	12013	11384	7441	5117	5153	5135	13154	13155	13021	12339	7658	5211	5326	5218	14077	13902	12762	7614	5344	5322	5268	13909	12818	7760	5279	5389	5465	13104	7764	5541	5465	5574	7541	6262	5899	5925	4941	4914	4945	6132	6039	10466
16357	14173	13704	12548	12561	13036	13011	12666	12513	12012	7382	5730	5785	5668	14190	13680	12578	12535	12971	13060	12680	12627	12008	7371	5814	5861	5700	14224	12822	12823	13324	13367	12943	12769	12166	7624	5908	5946	5859	12994	12975	13676	13685	13276	12954	12309	7933	5930	6113	5969	18047	14692	12900	12636	12475	11948	7349	5663	5726	5636	14659	12889	12652	12474	11888	7382	5655	5680	5635	13549	13282	12918	12260	7848	6009	6029	5953	13612	13256	12423	8244	6179	6217	6218	14259	13028	8539	6686	6780	6727	13489	8111	7189	7396	7232	7241	10125	7255	7275	6169	6179	6188	7374	7385	12388
11789	11300	11073	9444	9391	10441	10960	10841	10640	9483	6420	4465	4385	4366	11382	11186	9432	9474	10308	10944	10928	10835	9575	6470	4387	4457	4441	11556	9434	9495	10481	11223	11293	10984	9693	6531	4502	4493	4412	9501	9495	10506	11579	11398	11044	9908	6478	4421	4499	4393	12314	10769	9390	9420	9263	8605	5963	4320	4232	4256	10775	9520	9390	9290	8568	5917	4234	4217	4326	10385	10317	10363	9272	6213	4343	4355	4417	11378	11253	9800	6475	4423	4396	4452	11382	10059	6560	4483	4525	4541	10319	6506	4782	4695	4698	6231	5737	5114	5074	4168	4128	4099	5042	5049	8990
16256	14496	14021	13161	13247	13511	13601	13335	13265	12851	5651	4259	4188	4213	14442	14039	13265	13266	13538	13555	13405	13227	12827	5663	4232	4173	4211	14419	13435	13405	13829	13854	13623	13397	13001	5754	4277	4304	4323	13553	13566	14075	14079	13681	13540	13107	5909	4441	4389	4368	17541	14692	13569	13259	13241	12882	5559	4182	4222	4195	14760	13508	13317	13216	12884	5474	4192	4239	4218	13972	13633	13509	13090	5970	4332	4447	4355	14056	13750	13273	6194	4489	4523	4457	14419	13531	6320	4860	4852	4759	13940	6131	5172	5196	5192	5529	7319	5259	5234	4542	4512	4500	5462	5403	9463
16477	14401	13844	12896	12807	13432	12881	13125	12991	12364	7060	5540	5604	5652	14287	13786	12743	12698	13382	12894	12980	12964	12400	7066	5578	5587	5674	14762	12591	12534	13212	13594	13445	12972	12297	6878	5413	5391	5389	12803	12756	13498	13842	13689	13249	12371	7012	5448	5508	5534	18596	15371	12359	12487	12612	12293	7379	5782	5685	5751	15360	12284	12536	12588	12257	7339	5757	5727	5803	12997	13109	13151	12739	7869	5997	6053	6075	13751	13092	12223	6918	5334	5293	5383	14562	13009	7444	5873	6030	6026	13944	7525	6708	6745	6855	7128	9529	7175	7087	6597	6557	6660	7964	7898	13224
