1-2	1-3	1-4	1-5	1-6	1-7	1-8	1-9	1-10	1-11	1-12	1-13	1-14	1-15	2-3	2-4	2-5	2-6	2-7	2-8	2-9	2-10	2-11	2-12	2-13	2-14	2-15	3-4	3-5	3-6	3-7	3-8	3-9	3-10	3-11	3-12	3-13	3-14	3-15	4-5	4-6	4-7	4-8	4-9	4-10	4-11	4-12	4-13	4-14	4-15	5-6	5-7	5-8	5-9	5-10	5-11	5-12	5-13	5-14	5-15	6-7	6-8	6-9	6-10	6-11	6-12	6-13	6-14	6-15	7-8	7-9	7-10	7-11	7-12	7-13	7-14	7-15	8-9	8-10	8-11	8-12	8-13	8-14	8-15	9-10	9-11	9-12	9-13	9-14	9-15	10-11	10-12	10-13	10-14	10-15	11-12	11-13	11-14	11-15	12-13	12-14	12-15	13-14	13-15	14-15
17009	15121	14748	13656	13522	14158	13777	13702	13631	13120	7757	6244	6227	6147	15115	14822	13639	13600	14093	13887	13798	13588	13031	7832	6203	6162	6140	15195	13653	13628	14202	14327	14188	13791	13193	7748	6198	6100	6044	13768	13779	14406	14658	14288	13997	13241	7946	6186	6074	6165	18709	15866	13419	13452	13478	13050	8096	6405	6288	6319	15793	13428	13458	13403	13010	8003	6316	6310	6295	13942	14050	13934	13445	8570	6618	6567	6530	14567	14101	13224	7936	6155	6065	6148	15192	13901	8298	6803	6757	6755	14633	8394	7358	7458	7433	7788	10161	7877	7798	6872	6978	6943	8293	8350	13248
12517	12332	12381	11373	11620	12046	12388	12363	12284	11995	5498	3661	3753	3757	12399	12332	11493	11441	12103	12383	12370	12363	11948	5499	3697	3703	3747	12482	11491	11552	12234	12401	12489	12421	12003	5613	3624	3759	3671	11453	11459	12087	12428	12498	12362	11960	5590	3689	3820	3782	12542	12037	11542	11515	11534	11195	5377	3649	3708	3773	12034	11518	11597	11407	11190	5513	3652	3743	3780	12049	12057	12060	11707	5432	3686	3766	3732	12387	12453	12037	5522	3684	3724	3775	12415	12051	5593	3756	3763	3808	12241	5584	3770	3796	3841	5555	4009	3939	3918	3376	3480	3497	4294	4256	7563
18352	16644	16336	15502	15581	15789	15851	15683	15517	15197	6274	4648	4677	4720	16668	16249	15502	15504	15819	15815	15623	15520	15172	6236	4641	4673	4682	16724	15681	15737	16104	16093	15873	15664	15258	6393	4681	4769	4741	15845	15836	16270	16291	16052	15878	15377	6517	4862	4878	4851	19684	16894	15776	15534	15418	15152	6180	4597	4579	4603	16892	15763	15586	15393	15108	6186	4566	4613	4634	16242	15903	15762	15264	6533	4827	4819	4842	16270	16025	15470	6716	4965	4921	4980	16600	15853	6931	5215	5207	5305	16109	6632	5620	5608	5622	6128	7597	5617	5662	4919	4866	4797	5950	5802	10228
17569	15672	15098	13797	13791	14413	14177	13918	13774	13163	9138	7287	7424	7334	15549	15147	13794	13753	14408	14140	13970	13816	13068	9068	7225	7422	7278	15655	13907	13913	14620	14714	14317	14074	13203	9238	7289	7248	7390	14169	14045	14920	15047	14521	14167	13316	9345	7421	7442	7519	19627	16451	13908	13717	13704	13146	9219	7375	7389	7292	16466	13832	13779	13523	13118	9195	7324	7340	7274	14657	14465	14245	13439	9843	7796	7694	7715	14997	14355	13389	9558	7508	7461	7471	15673	14182	10047	8193	8165	8144	15069	9914	9010	9053	8958	8992	12411	9191	9136	7907	7949	7991	9456	9375	15076
13693	11739	11371	10312	10434	10923	10789	10577	10484	9998	4897	3983	3947	4030	11783	11327	10522	10457	10910	10835	10655	10455	9988	5058	4040	3893	4039	11823	10567	10605	11102	11040	10824	10678	10125	5178	4075	3944	4091	10792	10820	11489	11361	11086	10879	10273	5352	4148	4096	4158	15327	12242	10639	10517	10307	9925	4966	3951	3944	3951	12290	10740	10483	10349	10018	5068	3911	3864	3851	11239	10891	10868	10315	5515	4230	4112	4066	11286	10960	10413	5530	4232	4109	4174	11759	10858	5836	4714	4680	4628	11289	5634	5150	5029	5221	4970	7665	5152	5161	4320	4357	4436	5316	5346	9607
12593	12245	11968	10354	10182	11214	11901	11715	11582	10580	6719	4673	4577	4669	12229	12043	10287	10269	11264	11724	11757	11567	10531	6689	4760	4618	4666	12582	10354	10268	11477	12220	12228	12036	10754	6897	4744	4681	4722	10319	10337	11412	12321	12192	12033	10855	6806	4812	4641	4747	13315	11643	10219	10278	10195	9480	6389	4593	4556	4499	11428	10177	10141	10179	9303	6350	4565	4550	4464	11412	11142	11117	10147	6612	4704	4637	4592	12437	12039	10817	6932	4935	4736	4631	12263	10946	6990	4829	4765	4641	11463	7011	5014	4932	4956	6839	6041	5366	5411	4487	4423	4424	5299	5304	9625
17562	15704	15498	14408	14472	14806	14733	14652	14392	13986	6132	4690	4561	4662	15684	15367	14444	14351	14829	14678	14624	14418	14010	6131	4639	4634	4583	15800	14575	14509	15103	15096	14817	14588	14109	6374	4837	4739	4776	14702	14718	15205	15158	15018	14704	14059	6373	4820	4831	4901	19237	16221	14580	14482	14265	13894	6103	4644	4592	4619	16367	14560	14459	14232	13951	6090	4616	4644	4650	15212	14870	14701	14184	6548	4899	4903	4879	15367	14952	14214	6627	4884	4854	4876	15811	14794	6932	5366	5357	5431	15226	6666	5828	5781	5821	6033	8317	5940	6049	5055	4971	4991	6281	6129	10805
11379	9771	9520	7601	7623	8533	8744	8504	8226	7187	7350	5682	5633	5682	10055	9537	7695	7593	8534	8687	8622	8241	7328	7385	5559	5684	5705	10083	8078	7995	9001	9515	9246	8673	7421	7635	5812	5905	5810	8122	8032	9255	9742	9439	8942	7674	7889	5832	5933	5898	13115	10057	8018	7913	7599	6774	6896	5439	5458	5458	10100	8057	7754	7405	6732	6873	5387	5525	5482	9059	8676	8365	7410	7464	5711	5770	5793	9781	9228	7767	7943	5933	5970	5971	9906	8440	8215	6356	6388	6476	9087	7963	6904	7002	7101	7106	9973	7484	7383	5962	5978	5918	7076	7088	11786
13065	11328	11012	9987	10110	10390	10428	10213	10009	9655	5126	4011	4064	3861	11353	10977	9986	9987	10424	10419	10225	10020	9671	4991	3919	3930	3916	11314	10251	10193	10634	10699	10378	10182	9740	5208	3999	3970	4015	10341	10378	10966	11038	10607	10358	9830	5484	4054	4090	4081	14826	11831	10290	10110	9852	9562	4951	3830	3846	3896	11856	10383	10224	9903	9580	5014	3877	3823	3831	10827	10572	10342	9867	5430	4060	4115	4109	10824	10626	9964	5606	4138	4174	4245	11296	10350	5857	4596	4616	4592	10852	5552	5063	5063	5025	4859	7419	5192	5110	4408	4322	4454	5357	5181	9198
13550	11462	10912	9803	9826	10445	10091	10065	9796	9262	6412	5078	5284	5143	11511	10902	9781	9847	10431	10039	9934	9812	9266	6510	5103	5145	5079	11531	9852	9797	10459	10580	10245	9925	9185	6490	5230	5220	5159	10075	10037	10764	10934	10591	10200	9343	6664	5266	5306	5239	15416	12240	9874	9848	9636	9197	6494	5326	5277	5188	12222	9781	9811	9688	9093	6568	5291	5228	5219	10353	10322	10143	9573	7134	5598	5506	5598	10795	10322	9383	6683	5238	5304	5193	11588	10138	7203	5967	5993	5863	10902	7059	6613	6621	6645	6422	9795	6921	6941	6020	6063	5924	7161	7130	12136
