1-2	1-3	1-4	1-5	1-6	1-7	1-8	1-9	1-10	1-11	1-12	1-13	1-14	1-15	2-3	2-4	2-5	2-6	2-7	2-8	2-9	2-10	2-11	2-12	2-13	2-14	2-15	3-4	3-5	3-6	3-7	3-8	3-9	3-10	3-11	3-12	3-13	3-14	3-15	4-5	4-6	4-7	4-8	4-9	4-10	4-11	4-12	4-13	4-14	4-15	5-6	5-7	5-8	5-9	5-10	5-11	5-12	5-13	5-14	5-15	6-7	6-8	6-9	6-10	6-11	6-12	6-13	6-14	6-15	7-8	7-9	7-10	7-11	7-12	7-13	7-14	7-15	8-9	8-10	8-11	8-12	8-13	8-14	8-15	9-10	9-11	9-12	9-13	9-14	9-15	10-11	10-12	10-13	10-14	10-15	11-12	11-13	11-14	11-15	12-13	12-14	12-15	13-14	13-15	14-15
12695	12168	11976	10142	10266	11187	11716	11779	11610	10436	6564	4621	4674	4718	12178	12021	10202	10187	11198	11758	11782	11605	10487	6510	4656	4639	4673	12365	10143	10192	11214	12187	12045	11915	10652	6543	4628	4531	4598	10224	10052	11246	12450	12295	11990	10547	6580	4605	4600	4658	13157	11650	10075	10121	10083	9383	6345	4653	4740	4611	11737	10012	10127	10081	9406	6301	4630	4716	4693	11171	11060	11052	10251	6721	4782	4732	4723	12268	11960	10556	6519	4578	4534	4620	12259	10911	6655	4756	4662	4758	11357	6639	4950	4919	4956	6611	5984	5454	5384	4686	4613	4666	5738	5685	9880
13354	13355	13152	12083	12235	12852	13296	13160	13105	12757	4841	3374	3436	3400	13262	13256	12158	12252	12925	13223	13165	13277	12715	4867	3478	3395	3404	13363	12044	12097	12783	13313	13321	13382	12742	4806	3365	3339	3449	12034	12146	12753	13222	13364	13395	12828	4783	3391	3328	3420	13490	12928	12031	12009	12095	11799	4920	3479	3407	3373	12893	12134	11974	12193	11893	4940	3524	3503	3379	12682	12691	12807	12556	4899	3402	3454	3464	13205	13405	12656	4819	3339	3371	3415	13385	12675	4850	3368	3478	3449	12913	4764	3395	3453	3465	4893	3677	3539	3685	3640	3658	3593	4362	4425	7964
12610	12201	12108	10130	10287	11201	11835	11785	11453	10263	7245	5146	5199	5207	12309	12159	10220	10259	11203	11903	11823	11595	10293	7313	5156	5161	5158	12396	10272	10243	11453	12278	12257	11965	10540	7353	5231	5289	5194	10208	10385	11422	12318	12358	12063	10698	7434	5146	5171	5222	13602	11688	10233	10201	10061	9264	6867	5062	4988	5053	11744	10256	10236	10092	9393	6852	5059	4909	4975	11275	11288	11065	9989	7093	5124	5168	5234	12435	12062	10722	7434	5190	5227	5272	12259	10967	7675	5316	5301	5303	11353	7552	5575	5492	5549	7112	6853	6111	6075	4991	4904	4971	6066	5977	10416
15024	12893	12577	11407	11374	11821	11806	11678	11387	10965	5676	4423	4403	4393	12987	12620	11518	11306	11876	11894	11586	11413	10861	5640	4341	4439	4436	12999	11658	11670	12167	12144	11790	11704	11050	5887	4477	4520	4541	11765	11827	12556	12463	12156	11789	11173	6219	4596	4653	4635	16883	13460	11721	11497	11194	10888	5630	4349	4408	4407	13450	11693	11386	11277	10882	5625	4343	4399	4309	12379	11991	11760	11181	6096	4725	4720	4667	12339	11977	11285	6246	4685	4758	4704	12983	11832	6519	5021	5251	5266	12371	6213	5644	5819	5856	5507	8458	5926	5954	4868	4865	4896	5932	5873	10506
11325	9421	9080	8109	8058	8519	8529	8264	8121	7650	4722	3707	3604	3683	9370	9033	7995	8123	8578	8392	8309	8136	7603	4731	3640	3638	3688	9504	8288	8235	8775	8682	8429	8149	7784	4845	3793	3700	3810	8441	8494	8979	9012	8705	8370	7881	5084	3910	3891	3917	13047	9891	8298	8120	7999	7531	4633	3630	3480	3589	9836	8350	8035	7925	7590	4560	3637	3600	3594	8946	8598	8402	7859	4991	3798	3793	3893	8890	8675	7990	5406	4018	4016	4005	9327	8375	5588	4385	4367	4490	8934	5143	4819	4781	4847	4466	7277	4988	5050	4007	4075	4097	5004	4990	8869
18057	16057	15705	14568	14540	15122	14956	14736	14604	14112	7750	5953	5789	5824	16066	15669	14635	14696	15117	14964	14731	14640	14088	7741	5908	5927	5857	16279	14787	14866	15404	15346	15034	14772	14181	7877	6071	5917	5983	15020	15018	15699	15683	15287	15009	14312	8226	6181	6143	6102	19764	16642	14876	14716	14467	13993	7618	5892	5883	5880	16608	14928	14710	14509	14036	7661	5927	5932	5855	15531	15191	14928	14289	8224	6095	6243	6157	15572	15137	14480	8388	6280	6222	6255	16142	14911	8732	6764	6785	6739	15631	8376	7330	7287	7235	7564	10167	7436	7439	6276	6372	6338	7694	7673	12684
18051	16154	15884	14972	14978	15335	15393	15102	14958	14649	6404	4801	4835	4830	16176	15778	15017	14976	15406	15354	15171	14979	14579	6400	4767	4806	4887	16305	15189	15272	15666	15603	15317	15162	14732	6533	4942	4905	4939	15325	15317	15832	15900	15560	15326	14856	6763	4990	5010	5056	19525	16566	15329	15086	14860	14550	6294	4785	4797	4862	16556	15289	15054	14895	14521	6358	4760	4736	4833	15798	15495	15255	14851	6723	5016	4995	5038	15878	15644	14974	6957	5110	5159	5125	16167	15291	7189	5462	5461	5480	15745	6833	5883	5875	5884	6390	7999	5964	5956	4980	5011	5092	6144	6074	10434
17760	15542	15077	14076	14010	14561	14495	14167	14030	13436	7785	6056	6142	6121	15522	15102	14014	14064	14507	14487	14093	13980	13571	7792	6173	6114	6188	15669	14263	14266	14917	14859	14453	14234	13581	8067	6280	6244	6236	14442	14513	15150	15092	14775	14450	13702	8366	6416	6351	6371	19309	16045	14347	14087	13897	13376	7765	6028	6104	6065	16006	14354	14151	13870	13395	7837	5978	6045	6013	15043	14706	14340	13745	8242	6350	6398	6284	15056	14666	13915	8755	6483	6631	6527	15605	14430	8831	6984	6988	6973	14903	8446	7496	7439	7626	7601	10211	7681	7805	6369	6422	6452	7802	7771	12620
14187	12576	12275	11516	11484	11887	11548	11622	11523	11172	4438	3425	3568	3409	12599	12356	11525	11543	11958	11581	11608	11580	11107	4506	3407	3565	3392	12903	11486	11519	11984	11950	11929	11675	11083	4467	3438	3446	3420	11599	11573	12079	12211	12059	11905	11116	4614	3481	3492	3429	15978	13288	11318	11357	11361	11092	4547	3497	3577	3493	13285	11355	11363	11306	11108	4572	3555	3599	3503	11882	11761	11732	11308	4930	3768	3808	3666	12241	11731	11113	4609	3425	3523	3448	12716	11554	4885	3846	3905	3886	12257	4816	4303	4414	4292	4454	6528	4749	4606	3969	4028	4030	4932	4913	8938
13378	11394	10923	9965	9843	10413	10263	10077	9843	9316	5007	3989	4074	4074	11495	10893	9934	9938	10464	10431	10068	9946	9486	5129	3992	4070	4132	11551	10029	10008	10696	10627	10476	10124	9574	5152	4146	4042	4099	10131	10297	10950	11003	10653	10331	9559	5373	4131	4218	4191	15403	12119	10199	10028	9863	9364	5002	4121	4026	4011	12099	10072	9947	9834	9382	4999	4108	4031	4066	10642	10368	10221	9592	5512	4329	4234	4159	10940	10622	9710	5545	4260	4326	4229	11571	10267	5924	4776	4846	4824	10918	5744	5410	5275	5235	4970	8279	5428	5558	4570	4571	4633	5620	5559	10053
