1-2	1-3	1-4	1-5	1-6	1-7	1-8	1-9	1-10	1-11	1-12	1-13	1-14	1-15	2-3	2-4	2-5	2-6	2-7	2-8	2-9	2-10	2-11	2-12	2-13	2-14	2-15	3-4	3-5	3-6	3-7	3-8	3-9	3-10	3-11	3-12	3-13	3-14	3-15	4-5	4-6	4-7	4-8	4-9	4-10	4-11	4-12	4-13	4-14	4-15	5-6	5-7	5-8	5-9	5-10	5-11	5-12	5-13	5-14	5-15	6-7	6-8	6-9	6-10	6-11	6-12	6-13	6-14	6-15	7-8	7-9	7-10	7-11	7-12	7-13	7-14	7-15	8-9	8-10	8-11	8-12	8-13	8-14	8-15	9-10	9-11	9-12	9-13	9-14	9-15	10-11	10-12	10-13	10-14	10-15	11-12	11-13	11-14	11-15	12-13	12-14	12-15	13-14	13-15	14-15
13532	11203	10797	9883	9889	10231	10366	10089	9784	9401	4982	3824	3866	3829	11270	10822	9930	9937	10359	10230	10083	9880	9485	5017	3811	3927	3830	11287	10024	10048	10640	10559	10329	9963	9517	5281	3867	3908	3858	10196	10281	10881	10844	10467	10268	9720	5454	4042	4083	4064	15124	11735	10154	9922	9809	9366	4956	3750	3817	3767	11784	10176	9964	9725	9338	4956	3823	3842	3769	10728	10461	10142	9644	5375	4061	4026	3992	10814	10393	9867	5730	4186	4227	4197	11208	10146	5948	4481	4551	4635	10620	5659	5111	5038	5085	4844	7599	5209	5155	4221	4265	4277	5244	5260	9044
13925	13569	13532	11747	11761	12796	13340	13355	13225	12181	7603	5310	5297	5313	13734	13570	11712	11683	12691	13366	13281	13117	12205	7637	5211	5233	5198	13864	11824	11772	12905	13778	13725	13608	12420	7704	5334	5305	5229	11807	11907	12866	13753	13735	13558	12469	7700	5347	5328	5325	14479	13034	11855	11701	11618	11045	7146	5133	5151	5104	13028	11772	11732	11522	10941	7204	5139	5029	5072	12923	12927	12743	11829	7444	5293	5214	5206	13750	13659	12382	7683	5291	5299	5334	13721	12619	7757	5326	5418	5347	13075	7834	5472	5545	5500	7570	6432	5880	5826	4837	4934	4942	6053	6123	10448
14423	12537	12145	10876	10913	11474	11327	11070	10890	10327	6772	5293	5414	5339	12495	12061	10880	10818	11463	11382	11085	10880	10386	6777	5290	5321	5284	12600	11083	11118	11721	11659	11349	11146	10487	7009	5474	5354	5355	11276	11338	12045	11948	11616	11269	10525	7250	5499	5540	5563	16198	13037	11139	10937	10782	10284	6739	5197	5317	5317	13093	11146	10914	10752	10321	6769	5318	5284	5305	11885	11568	11282	10635	7214	5565	5533	5602	12024	11520	10722	7368	5559	5597	5719	12486	11318	7744	6174	6144	6161	11905	7386	6797	6753	6792	6569	9682	6913	6956	5999	5870	5941	7149	7075	11784
16169	14394	14042	13075	13097	13510	13368	13113	13030	12619	6050	4833	4885	4924	14382	13973	12999	12903	13425	13280	13148	12984	12479	6092	4873	4724	4962	14490	13014	13107	13513	13716	13456	13126	12580	6084	4826	4787	4817	13261	13305	13791	13943	13595	13406	12678	6335	4941	4846	4916	18146	14957	13093	12932	12873	12493	6292	4862	4775	4854	15068	13086	12908	12948	12414	6305	4954	4825	4890	13573	13363	13255	12788	6746	5227	5085	5217	13890	13489	12790	6328	5045	4829	4943	14427	13338	6771	5455	5461	5490	13949	6737	6093	6025	6076	6132	8608	6271	6285	5428	5473	5421	6548	6616	11219
15026	13154	12929	12109	12066	12477	12493	12226	12103	11755	4493	3332	3385	3288	13156	12872	12054	12100	12433	12396	12181	12133	11798	4504	3314	3353	3322	13195	12261	12191	12632	12627	12365	12319	11803	4550	3340	3413	3426	12368	12356	12888	12986	12547	12472	11938	4784	3450	3536	3428	16538	13510	12326	12178	12017	11687	4416	3246	3310	3265	13491	12302	12248	12053	11682	4407	3246	3306	3315	12768	12508	12340	11978	4817	3443	3565	3489	12861	12552	12050	5024	3604	3570	3551	13262	12341	5174	3843	3922	3866	12743	4882	4213	4200	4082	4434	6046	4341	4243	3501	3553	3589	4403	4332	7884
13557	13529	13431	11993	11971	12902	13310	13336	13325	12344	7008	4795	4833	4789	13550	13324	11864	11955	12782	13233	13326	13135	12288	6987	4861	4831	4799	13576	11902	11838	12929	13513	13651	13307	12548	6965	4827	4796	4799	12019	11928	12853	13502	13655	13534	12614	6935	4869	4786	4813	14030	12823	11776	11940	11823	11252	6733	4735	4673	4697	12906	11829	11882	11827	11383	6798	4833	4748	4738	12848	12747	12741	12007	6846	4850	4773	4836	13437	13332	12625	7047	4835	4879	4859	13451	12715	7019	4861	4851	4880	12856	7127	5024	5059	4973	7010	5620	5281	5215	4465	4524	4521	5668	5513	9505
16274	14368	13872	12847	12868	13432	13327	13007	12783	12270	6995	5404	5480	5371	14272	13903	12903	12843	13295	13294	13069	12840	12285	6938	5399	5422	5342	14471	13034	13146	13679	13610	13255	13015	12469	7208	5486	5553	5448	13331	13360	13952	13918	13567	13185	12622	7412	5615	5684	5640	17885	14850	13241	12939	12748	12222	6883	5294	5471	5455	14959	13260	12990	12741	12339	6915	5298	5467	5465	13849	13472	13147	12549	7465	5524	5807	5714	13826	13459	12842	7684	5805	5942	5768	14348	13236	7943	6163	6352	6213	13809	7630	6804	6855	6772	6847	9444	6955	6807	5839	5804	5919	6929	6979	11813
14799	13125	12810	12114	12079	12505	12414	12215	12127	11815	4374	3408	3362	3317	13217	12861	12107	12084	12455	12480	12241	12077	11848	4403	3341	3372	3300	13303	12213	12233	12669	12704	12387	12323	11863	4585	3385	3460	3396	12330	12320	12945	12829	12548	12430	11975	4710	3468	3471	3491	16260	13536	12285	12178	12067	11825	4345	3323	3239	3244	13540	12381	12149	12036	11788	4479	3374	3273	3318	12747	12474	12387	11934	4770	3608	3446	3423	12804	12629	12051	4938	3571	3560	3489	13268	12425	5051	3952	3894	3844	12771	4791	4227	4214	4161	4299	6100	4303	4276	3590	3629	3661	4461	4411	7976
15549	13904	13481	12874	12923	13233	13128	12947	12845	12498	5556	4238	4158	4040	13941	13621	12851	12810	13176	13038	12929	12846	12438	5506	4188	4197	4122	14060	13030	13038	13425	13390	13119	12949	12510	5571	4194	4268	4140	13076	13113	13642	13665	13316	13154	12672	5680	4230	4320	4179	16930	14447	12994	12825	12733	12420	5465	4199	4219	4149	14407	12979	12872	12708	12412	5509	4153	4134	4085	13353	13254	13094	12660	5833	4369	4438	4249	13521	13277	12659	5803	4325	4422	4280	14018	13093	5979	4720	4760	4650	13625	5973	5140	5214	5160	5373	7128	5260	5193	4482	4551	4443	5545	5440	9553
14722	12753	12101	11205	11165	11554	11654	11348	11229	10805	4888	3770	3870	3925	12636	12213	11170	11121	11643	11609	11295	11127	10823	4932	3755	3914	3865	12621	11356	11369	11887	11992	11548	11370	10861	5115	3862	4014	4041	11604	11543	12219	12209	11757	11513	10990	5304	3999	4013	4022	16700	13122	11501	11236	11069	10633	5000	3698	3793	3852	13172	11465	11219	11124	10572	4925	3755	3838	3818	12010	11709	11550	10903	5431	4090	4075	4031	12049	11790	11046	5422	4053	4182	4185	12565	11548	5839	4525	4772	4694	12092	5474	5004	5144	5090	4780	7645	5170	5212	4355	4234	4359	5234	5475	9650
