1-2	1-3	1-4	1-5	1-6	1-7	1-8	1-9	1-10	1-11	1-12	1-13	1-14	1-15	2-3	2-4	2-5	2-6	2-7	2-8	2-9	2-10	2-11	2-12	2-13	2-14	2-15	3-4	3-5	3-6	3-7	3-8	3-9	3-10	3-11	3-12	3-13	3-14	3-15	4-5	4-6	4-7	4-8	4-9	4-10	4-11	4-12	4-13	4-14	4-15	5-6	5-7	5-8	5-9	5-10	5-11	5-12	5-13	5-14	5-15	6-7	6-8	6-9	6-10	6-11	6-12	6-13	6-14	6-15	7-8	7-9	7-10	7-11	7-12	7-13	7-14	7-15	8-9	8-10	8-11	8-12	8-13	8-14	8-15	9-10	9-11	9-12	9-13	9-14	9-15	10-11	10-12	10-13	10-14	10-15	11-12	11-13	11-14	11-15	12-13	12-14	12-15	13-14	13-15	14-15
13521	13544	13523	12512	12465	13059	13170	13494	13384	13077	4986	3462	3585	3480	13486	13397	12539	12427	13056	13499	13393	13357	13094	5032	3488	3512	3509	13574	12394	12497	13120	13728	13487	13484	13096	5026	3504	3568	3496	12396	12425	13153	13541	13565	13461	13035	4929	3496	3527	3634	13652	13156	12553	12410	12460	12147	5131	3584	3639	3534	13145	12442	12474	12449	12321	5008	3482	3602	3590	12995	12943	12956	12868	5095	3488	3606	3590	13484	13572	13190	4994	3449	3570	3520	13461	13193	4973	3572	3564	3526	13152	4977	3514	3537	3521	5107	3730	3571	3676	3491	3581	3608	4249	4277	7826
15403	12753	12425	11309	11177	11696	11804	11469	11368	10660	5594	4376	4372	4494	12868	12399	11311	11300	11639	11751	11436	11292	10727	5663	4312	4438	4468	12969	11534	11515	12056	12034	11759	11396	10846	5770	4540	4570	4527	11606	11668	12374	12442	12041	11668	10955	6088	4700	4626	4625	17414	13403	11669	11293	11062	10549	5605	4285	4344	4366	13463	11621	11401	11151	10644	5516	4231	4311	4292	12407	11868	11581	10947	6099	4622	4575	4661	12481	11953	11112	6515	4852	4822	4747	12866	11613	6658	5218	5298	5242	12268	6377	5893	5835	5876	5621	8835	5935	5891	4989	5034	4908	6032	6006	10875
15553	13591	13123	12150	12097	12537	12486	12297	12147	11676	5919	4458	4482	4496	13574	13140	12127	12172	12481	12503	12267	12093	11568	5888	4434	4526	4528	13575	12339	12255	12880	12877	12411	12187	11704	6018	4602	4612	4575	12499	12509	13035	13129	12789	12376	11898	6253	4684	4670	4675	17212	14096	12421	12124	12049	11584	5900	4431	4488	4415	14028	12434	12197	11998	11546	5916	4440	4477	4503	12952	12636	12353	11815	6393	4715	4628	4681	13034	12727	12034	6502	4733	4829	4831	13509	12471	6813	5232	5221	5344	12997	6498	5830	5691	5785	5800	8292	5824	5871	4972	4926	4950	6008	6007	10520
18906	17136	16768	15827	15867	16218	16226	15996	15761	15445	6909	5189	5192	5232	17119	16829	15886	15786	16149	16023	16057	15801	15410	6870	5182	5166	5252	17106	15923	15903	16389	16420	16148	15956	15549	6972	5330	5360	5351	16149	16152	16709	16726	16476	16102	15635	7310	5384	5387	5435	20581	17630	16029	15897	15796	15343	6822	5190	5211	5308	17505	15949	15934	15764	15369	6850	5166	5210	5301	16561	16363	16076	15602	7355	5544	5570	5528	16788	16302	15711	7364	5393	5504	5469	17099	16252	7698	5881	5867	5865	16692	7429	6331	6323	6389	6882	8793	6390	6549	5541	5598	5631	6631	6723	11639
14303	12295	11728	10465	10549	11085	10970	10775	10629	9946	7098	5565	5721	5715	12314	11776	10512	10465	11085	10952	10714	10499	9916	7010	5579	5675	5654	12295	10660	10660	11356	11389	10989	10713	10024	7363	5742	5766	5666	10891	10885	11784	11623	11120	10969	10177	7537	5849	6003	5888	16415	12780	10862	10611	10412	9756	6985	5629	5616	5624	12827	10867	10623	10321	9796	6977	5584	5598	5543	11628	11113	10935	10154	7734	5899	5824	5896	11594	11318	10365	7938	6087	6114	6043	12328	10990	8226	6663	6632	6618	11670	7849	7302	7200	7211	6892	10506	7404	7489	6151	6206	6192	7528	7567	12523
13398	13359	13372	12290	12387	12844	13431	13272	13233	12826	5691	3819	3864	3875	13331	13217	12373	12381	12896	13311	13237	13266	12775	5634	3799	3797	3826	13503	12408	12366	13051	13185	13309	13277	12848	5678	3864	3897	3934	12422	12416	12981	13273	13349	13321	12856	5684	3714	3947	3926	13464	12893	12282	12413	12277	11961	5667	3739	3741	3809	12928	12478	12442	12245	12067	5574	3752	3832	3916	12965	12964	12876	12534	5547	3809	3906	3888	13382	13296	12774	5693	3816	3907	3951	13255	12941	5684	3817	3965	3941	12909	5753	3887	3905	3980	5786	4090	3997	4042	3564	3527	3438	4381	4308	7832
13632	11319	10935	9823	9821	10278	10248	10003	9881	9406	5857	4611	4616	4543	11278	10877	9750	9797	10289	10206	9953	9768	9280	5862	4681	4575	4566	11447	9986	10042	10655	10668	10265	9980	9469	6060	4839	4745	4732	10240	10174	10866	10874	10344	10134	9691	6223	4940	4786	4865	15476	11887	10158	9811	9717	9291	5773	4602	4525	4543	11873	10183	9752	9642	9159	5764	4503	4505	4457	10788	10423	10126	9540	6266	4882	4908	4881	10796	10463	9738	6699	5061	5006	4951	11328	10218	6809	5499	5517	5458	10738	6439	5969	6002	6045	5737	8911	6251	6089	5166	5188	5167	6315	6217	10701
14617	12220	11871	10836	10747	11268	11305	11009	10851	10340	5655	4462	4537	4390	12301	11926	10842	10870	11282	11357	10990	10799	10389	5717	4464	4541	4358	12381	10942	10962	11545	11485	11253	10938	10384	5875	4598	4515	4451	11178	11248	11775	11846	11468	11192	10661	6163	4658	4710	4651	16255	12715	11038	10805	10629	10206	5626	4343	4457	4350	12797	11024	10913	10669	10245	5660	4319	4445	4333	11662	11416	11041	10534	6203	4607	4687	4555	11758	11433	10672	6495	4808	4820	4702	12296	11216	6643	5270	5347	5217	11837	6403	5731	5738	5616	5615	8473	5893	5703	4833	4895	4882	5984	5870	10198
16606	14471	13951	12823	12830	13342	13052	13045	12908	12196	7463	5795	5891	5812	14526	13968	12877	12783	13425	13139	13031	12875	12222	7440	5912	5917	5922	14661	12914	12880	13476	13693	13346	13065	12241	7435	5760	5872	5838	13054	13015	13690	14027	13666	13310	12459	7614	5830	5966	5933	18831	15401	12643	12824	12589	12108	7546	5850	5930	5948	15401	12640	12762	12524	12085	7511	5874	5906	6017	13482	13292	13221	12568	8086	6244	6208	6297	13830	13452	12379	7658	5846	6056	5985	14607	13211	8126	6595	6559	6587	14048	8049	7238	7368	7382	7488	10614	7715	7693	6604	6788	6685	8144	8103	13466
17567	15636	15270	14422	14365	14713	14732	14450	14320	13808	6746	5028	5103	5059	15634	15244	14246	14304	14723	14795	14486	14362	13909	6843	5128	5121	5074	15770	14510	14601	15022	14993	14711	14491	14042	6961	5305	5202	5240	14672	14643	15296	15296	14999	14569	14174	7235	5368	5369	5283	19160	16094	14656	14472	14242	13848	6758	5060	5119	4998	15988	14735	14520	14317	13851	6688	5079	5108	5024	15067	14877	14635	14111	7156	5399	5326	5267	15247	14902	14242	7409	5392	5510	5386	15660	14664	7652	5776	5889	5790	15174	7364	6304	6402	6369	6648	8719	6464	6407	5372	5452	5430	6589	6577	11096
12192	12031	11842	10412	10545	11412	11811	11827	11717	11010	5643	3874	3721	3778	11790	11852	10565	10472	11347	11919	11790	11778	10862	5741	3899	3836	3815	12005	10532	10419	11193	11972	11948	11812	11108	5676	3903	3819	3858	10444	10567	11411	12027	12075	11788	10906	5772	3967	3833	3802	12390	11450	10444	10512	10443	9946	5442	3814	3732	3753	11394	10536	10446	10341	9932	5501	3803	3631	3748	11318	11298	11142	10783	5634	3867	3795	3761	12056	11876	11124	5770	3930	3788	3819	11988	11199	5770	3950	3880	3863	11457	5731	4017	3908	3930	5635	4540	4133	4124	3563	3559	3507	4347	4331	7932
13759	12944	12910	10826	10875	12012	12614	12457	12220	10943	7883	5691	5782	5709	13077	12888	10804	10838	11817	12534	12553	12185	10941	7872	5706	5827	5786	13190	10913	10911	12160	13110	13116	12631	11227	7995	5725	5683	5733	10897	10860	12159	13148	13061	12688	11183	8007	5669	5715	5777	14429	12496	10729	10587	10601	9902	7583	5721	5712	5746	12598	10711	10781	10675	9904	7509	5604	5629	5634	11817	11813	11684	10701	7991	5803	5750	5776	13239	12845	11276	8021	5731	5725	5784	13202	11633	8178	5939	5919	5907	12077	8242	6126	6167	6249	7904	7757	6792	6786	5626	5728	5670	6932	6904	11554
12311	10714	10214	9336	9309	9807	9619	9421	9321	8825	4744	3701	3619	3632	10649	10230	9304	9425	9778	9658	9468	9330	8854	4845	3757	3650	3794	10676	9490	9502	9983	10021	9783	9503	9001	4787	3841	3764	3727	9682	9674	10208	10312	9954	9689	9098	4988	3937	3866	3719	13991	11156	9580	9440	9306	8905	4780	3793	3606	3600	11107	9549	9428	9315	8898	4742	3854	3838	3677	9989	9834	9598	9101	5083	4037	3981	3974	10164	9760	9218	5214	4003	3948	3854	10610	9652	5389	4405	4355	4261	10228	5245	4852	4858	4786	4721	7274	4958	4921	4210	4198	4187	5214	5276	9300
16628	14963	14711	13868	13829	14306	14201	13967	13860	13415	5957	4339	4455	4421	15079	14822	13892	13922	14280	14163	13945	13835	13434	5914	4326	4457	4499	15157	14000	13909	14510	14533	14285	13889	13549	5903	4397	4432	4436	14244	14158	14689	14823	14539	14142	13676	6088	4552	4579	4567	18176	15587	13994	13885	13809	13501	5815	4403	4407	4491	15596	14090	13861	13723	13410	5901	4408	4454	4462	14527	14298	14174	13746	6260	4592	4708	4708	14723	14305	13663	6230	4641	4595	4690	15188	14189	6476	4918	4947	4965	14603	6310	5398	5430	5449	5855	7669	5564	5627	4773	4808	4766	5987	5868	10365
13802	11475	11057	9741	9818	10366	10359	10132	9898	9348	6456	5129	5068	5106	11577	11036	9780	9744	10348	10401	10096	9931	9324	6502	5065	5048	5120	11569	10015	9979	10714	10776	10337	10147	9461	6792	5336	5226	5238	10250	10293	10972	11099	10547	10391	9576	6971	5438	5394	5390	15690	12069	10202	9916	9711	9173	6409	5042	4958	4916	12090	10269	9867	9745	9179	6378	5076	4952	4901	10901	10428	10228	9557	6933	5327	5215	5283	10965	10584	9808	7442	5593	5390	5487	11516	10274	7597	6021	5941	5957	10830	7191	6635	6547	6555	6402	9688	6666	6743	5671	5645	5706	6829	6887	11402
17933	15962	15636	14451	14483	15044	14973	14716	14523	13983	7852	6128	6237	6248	16057	15536	14487	14452	14957	14975	14721	14404	13965	7835	6039	6184	6200	16071	14642	14750	15284	15242	14888	14708	14150	8084	6319	6317	6346	14809	14874	15603	15554	15200	14887	14219	8335	6324	6368	6426	19556	16448	14884	14640	14407	13911	7877	6097	6168	6129	16400	14806	14606	14405	14014	7837	6188	6123	6204	15438	15092	14801	14171	8467	6331	6452	6492	15564	15174	14366	8603	6514	6609	6609	16102	14873	8851	6998	6994	7100	15515	8569	7516	7598	7543	7769	10103	7716	7696	6570	6600	6546	7906	7764	12902
