1-2	1-3	1-4	1-5	1-6	1-7	1-8	1-9	1-10	1-11	1-12	1-13	1-14	1-15	2-3	2-4	2-5	2-6	2-7	2-8	2-9	2-10	2-11	2-12	2-13	2-14	2-15	3-4	3-5	3-6	3-7	3-8	3-9	3-10	3-11	3-12	3-13	3-14	3-15	4-5	4-6	4-7	4-8	4-9	4-10	4-11	4-12	4-13	4-14	4-15	5-6	5-7	5-8	5-9	5-10	5-11	5-12	5-13	5-14	5-15	6-7	6-8	6-9	6-10	6-11	6-12	6-13	6-14	6-15	7-8	7-9	7-10	7-11	7-12	7-13	7-14	7-15	8-9	8-10	8-11	8-12	8-13	8-14	8-15	9-10	9-11	9-12	9-13	9-14	9-15	10-11	10-12	10-13	10-14	10-15	11-12	11-13	11-14	11-15	12-13	12-14	12-15	13-14	13-15	14-15
11969	12020	11982	10976	10939	11489	11917	11877	11867	11422	5013	3378	3466	3493	11978	11818	10922	10956	11558	11885	11908	11897	11532	4903	3380	3467	3421	12189	10977	11008	11668	12076	12076	12011	11327	4898	3436	3454	3444	10861	10982	11532	12007	12094	12062	11530	4950	3330	3436	3434	12281	11533	11002	10908	11026	10634	4924	3403	3448	3415	11485	11000	11058	10942	10596	5009	3397	3380	3462	11608	11664	11569	11135	5043	3302	3437	3480	12007	12013	11454	4990	3400	3413	3400	11943	11468	5051	3377	3472	3483	11652	4997	3387	3394	3413	5017	3717	3573	3604	3226	3283	3242	3993	3956	7213
14650	12683	12382	11565	11581	11886	11893	11704	11475	11132	4731	3666	3539	3591	12732	12342	11549	11413	11983	11906	11708	11441	11174	4761	3641	3614	3619	12819	11629	11703	12110	12068	11841	11739	11294	4876	3819	3673	3715	11773	11813	12372	12324	12029	11797	11385	5077	3818	3718	3766	15951	12982	11776	11548	11402	11136	4659	3554	3539	3588	13030	11715	11586	11476	11129	4648	3674	3656	3531	12305	12032	11816	11350	5065	3842	3803	3785	12347	12046	11519	5423	3990	3898	3970	12668	11826	5468	4255	4253	4244	12271	5304	4702	4630	4604	4724	6724	4753	4684	3989	3948	4003	4855	4875	8685
15895	13980	13663	12869	12853	13262	12918	12963	12875	12507	5230	4037	4045	4028	14041	13646	12860	12836	13273	12957	12965	12937	12498	5121	4030	4033	4073	14224	12786	12808	13207	13193	13262	13007	12462	5100	4028	4093	3976	12866	12844	13386	13789	13561	13180	12522	5324	3970	4038	4041	17829	14895	12583	12734	12669	12447	5404	4216	4123	4098	14955	12550	12750	12698	12477	5425	4184	4172	4118	13007	12950	13041	12725	5899	4288	4380	4353	13606	13089	12419	5231	3958	3950	3915	14214	12916	5537	4368	4348	4475	13608	5484	4932	4927	4882	5246	7137	5237	5205	4723	4625	4784	5765	5878	10191
13414	13129	12882	11492	11479	12555	12899	12989	12857	11793	6574	4618	4589	4527	13121	13133	11541	11301	12529	12948	13037	12799	11691	6543	4583	4533	4544	13390	11444	11336	12560	13184	13162	13176	12093	6685	4583	4484	4431	11423	11392	12528	13386	13263	13153	11993	6674	4570	4501	4542	13844	12457	11285	11338	11250	10727	6292	4503	4508	4552	12440	11392	11336	11306	10626	6292	4458	4543	4401	12404	12529	12332	11546	6600	4577	4532	4448	13315	13233	12149	6672	4552	4509	4525	13273	12132	6742	4676	4567	4654	12381	6763	4666	4701	4645	6596	5451	4991	4986	4173	4168	4210	5192	5159	9374
17380	15846	15600	14784	14813	15171	15132	14971	14783	14488	5506	4102	4045	4140	15806	15449	14821	14797	15142	15109	14943	14795	14491	5503	4106	4101	4072	15967	14947	14938	15374	15411	15211	14930	14514	5658	4131	4155	4170	15071	15075	15537	15632	15348	15100	14635	5805	4249	4200	4203	18752	16098	15001	14847	14712	14393	5478	4033	4132	4219	16111	15078	14812	14727	14421	5466	4090	4164	4098	15475	15194	15002	14633	5875	4182	4320	4295	15514	15297	14827	6023	4318	4349	4296	15814	15060	6184	4536	4678	4622	15508	5957	5034	4970	5043	5484	6841	5018	4971	4397	4305	4309	5147	5184	9279
15937	13975	13432	12075	12101	12683	12466	12208	11999	11524	8172	6617	6597	6582	13852	13439	12115	12143	12735	12591	12281	12130	11549	8131	6645	6519	6411	14051	12226	12286	12919	12889	12515	12349	11587	8439	6728	6687	6593	12415	12420	13235	13336	12872	12542	11762	8686	6914	6823	6731	17946	14525	12236	12016	11910	11312	8082	6543	6523	6348	14605	12277	12018	11962	11358	8122	6632	6560	6537	13121	12816	12498	11791	8806	6972	6812	6784	13282	12767	11900	8871	6909	6915	6833	13844	12537	9262	7651	7574	7448	13352	8988	8319	8313	8201	8103	11622	8451	8322	7251	7329	7233	8723	8710	13922
15992	13788	13288	12272	12251	12808	12083	12472	12469	11764	7209	5654	5813	5668	13712	13205	12202	12245	12815	12056	12391	12479	11824	7223	5711	5719	5698	14129	11958	11929	12541	12855	13012	12487	11628	6962	5504	5581	5549	11950	11982	12769	13277	13159	12730	11653	7005	5526	5572	5613	17751	14851	11507	11851	12013	11787	7584	6042	6103	6006	14893	11446	11862	12000	11804	7609	6096	6118	6042	12049	12365	12641	12131	8010	6255	6279	6356	13091	12312	11448	6808	5406	5392	5333	13965	12436	7465	6053	6056	5994	13268	7612	6796	6695	6708	7394	9408	7299	7284	7007	7019	6959	8424	8330	13511
13917	11836	11433	10556	10596	10925	10509	10627	10522	9940	5749	4693	4568	4553	11848	11505	10513	10555	10961	10468	10630	10529	9969	5736	4678	4549	4516	12144	10267	10258	10835	11067	11033	10717	9917	5603	4531	4582	4521	10480	10357	11035	11514	11134	10798	10007	5652	4659	4558	4575	15716	12801	10056	10247	10288	9952	5991	4737	4778	4796	12819	10041	10284	10240	9923	6048	4757	4833	4852	10662	10778	10693	10263	6428	5020	4978	5035	11285	10815	9846	5641	4512	4475	4509	12058	10503	6068	5110	4961	5028	11353	6154	5671	5671	5641	5816	8305	6185	6116	5592	5464	5538	6648	6657	11267
14387	14128	14191	12567	12608	13437	14072	13952	14015	13020	7067	4927	4708	4650	14111	14069	12617	12497	13542	14092	13961	13866	13157	7001	4769	4730	4815	14210	12741	12478	13586	14220	14284	14060	13092	7048	4781	4777	4716	12612	12460	13625	14333	14195	14156	13111	7153	4802	4775	4670	14762	13703	12644	12513	12415	11969	6796	4659	4591	4621	13545	12588	12345	12362	11864	6763	4742	4624	4555	13559	13466	13459	12682	7018	4775	4687	4675	14152	14239	13188	7219	4768	4829	4714	14308	13304	7186	4795	4809	4697	13513	7097	4961	4830	4922	7134	5618	5266	5227	4434	4391	4351	5367	5480	9504
12665	12407	12549	11191	11233	11934	12575	12445	12202	11777	5742	3884	3909	3928	12510	12496	11104	11191	11932	12450	12264	12328	11644	5645	3811	3870	3865	12601	11099	11295	12078	12598	12627	12354	11718	5755	3828	3897	3779	11168	11166	12004	12574	12560	12361	11878	5653	3854	3914	3867	12924	12071	11220	11086	11058	10634	5449	3693	3786	3820	11912	11232	11028	11055	10782	5565	3709	3887	3770	12139	11897	11900	11328	5584	3766	3743	3871	12553	12637	11890	5655	3820	3894	3972	12461	11811	5761	3866	3855	3816	11937	5662	3901	3906	3985	5706	4257	4156	4182	3589	3548	3543	4266	4352	7828
