1-2	1-3	1-4	1-5	1-6	1-7	1-8	1-9	1-10	1-11	1-12	1-13	1-14	1-15	2-3	2-4	2-5	2-6	2-7	2-8	2-9	2-10	2-11	2-12	2-13	2-14	2-15	3-4	3-5	3-6	3-7	3-8	3-9	3-10	3-11	3-12	3-13	3-14	3-15	4-5	4-6	4-7	4-8	4-9	4-10	4-11	4-12	4-13	4-14	4-15	5-6	5-7	5-8	5-9	5-10	5-11	5-12	5-13	5-14	5-15	6-7	6-8	6-9	6-10	6-11	6-12	6-13	6-14	6-15	7-8	7-9	7-10	7-11	7-12	7-13	7-14	7-15	8-9	8-10	8-11	8-12	8-13	8-14	8-15	9-10	9-11	9-12	9-13	9-14	9-15	10-11	10-12	10-13	10-14	10-15	11-12	11-13	11-14	11-15	12-13	12-14	12-15	13-14	13-15	14-15
13106	10980	10522	9424	9408	9903	9886	9641	9414	8928	5654	4525	4539	4507	10928	10552	9372	9376	9983	9918	9578	9386	8897	5675	4532	4516	4562	11074	9602	9580	10131	10162	9929	9649	8936	5892	4664	4614	4713	9823	9821	10583	10642	10220	9833	9159	6222	4806	4845	4824	15091	11721	9685	9538	9342	8815	5575	4471	4460	4508	11643	9781	9381	9410	8837	5698	4520	4501	4566	10507	10053	9788	9100	6146	4913	4749	4832	10556	10158	9313	6488	4882	4950	4914	11084	9747	6841	5544	5537	5527	10483	6418	6069	6065	6102	5547	9024	6208	6169	5112	5078	5086	6168	6318	10774
12567	10858	10569	9525	9549	9920	9870	9730	9546	9006	4989	3770	3822	3923	10687	10443	9523	9488	9897	9854	9713	9497	8992	4874	3644	3867	3877	10883	9591	9673	10181	10282	9927	9699	9092	4980	3837	3860	3978	9837	9871	10409	10557	10105	9937	9270	5261	3887	4016	4019	14356	11329	9751	9511	9480	8935	4841	3769	3793	3816	11331	9717	9585	9509	9014	4851	3780	3774	3827	10231	9925	9942	9263	5226	3936	3961	4074	10406	10068	9373	5352	3926	4033	4012	10926	9834	5632	4425	4534	4525	10393	5467	4996	4941	5147	4777	7607	5140	5074	4322	4294	4350	5264	5241	9379
15291	13788	13539	12887	12829	13195	13179	13024	12866	12573	4411	3319	3370	3355	13925	13576	12905	12873	13179	13181	12997	12877	12591	4469	3297	3435	3337	13820	12948	13021	13366	13342	13165	13040	12587	4564	3352	3377	3403	13112	13163	13558	13495	13284	13079	12776	4631	3438	3522	3383	16612	14148	13008	12888	12830	12517	4344	3299	3383	3302	14147	12989	12838	12813	12521	4333	3302	3417	3326	13482	13261	13157	12676	4710	3493	3509	3532	13565	13315	12781	4775	3525	3468	3449	13887	13164	5003	3821	3884	3815	13512	4792	4123	4067	4106	4406	5933	4192	4117	3625	3474	3479	4300	4279	7719
16756	14682	14280	13037	13055	13639	13418	13194	13002	12463	8114	6280	6331	6373	14778	14226	13038	13104	13689	13491	13118	13000	12362	8106	6285	6347	6307	14833	13192	13116	13863	13902	13466	13257	12579	8215	6344	6333	6373	13413	13423	14223	14183	13826	13544	12834	8480	6523	6626	6569	18547	15388	13304	13080	12911	12381	8037	6303	6361	6305	15386	13256	12978	12828	12410	8149	6283	6234	6291	13935	13660	13470	12768	8653	6707	6699	6645	14194	13636	12836	8739	6622	6594	6541	14787	13529	8905	7181	7209	7244	14176	8882	7931	7923	7944	7976	10935	8137	8108	6939	7040	6967	8333	8336	13414
17406	14796	14354	13211	13191	13559	13691	13387	13212	12537	7114	5596	5590	5577	14889	14296	13223	13186	13647	13705	13347	13070	12635	7075	5470	5615	5568	14935	13408	13459	14008	14072	13600	13376	12699	7456	5675	5716	5747	13521	13556	14186	14459	13892	13587	12853	7721	5860	5817	5858	19525	15481	13526	13162	12991	12511	6990	5565	5489	5442	15362	13542	13302	12987	12456	6964	5490	5467	5523	14152	13864	13513	12783	7575	5803	5782	5735	14225	13881	13060	8081	5954	6001	5969	14992	13610	8321	6424	6577	6574	14251	7846	7104	7087	7217	6871	10183	7209	7176	6064	6053	6124	7344	7294	12646
17080	16737	16724	15136	15164	16122	16542	16661	16591	15858	7506	5676	5758	5672	16746	16696	15256	15214	16057	16558	16688	16534	15769	7698	5657	5681	5712	16900	15019	14845	15860	16908	16844	16778	15780	7603	5648	5611	5708	14926	14899	15862	16908	16879	16711	15808	7497	5681	5688	5648	17147	16208	14828	15002	14926	14736	7846	5898	5850	5744	16183	14788	14959	14885	14734	7931	5933	5868	5817	15856	15893	16004	15546	7804	5884	5893	5798	16798	16757	15736	7599	5653	5678	5627	16798	15858	7495	5629	5686	5828	16101	7611	5897	5818	5780	7837	6419	6182	6195	6183	6201	6150	7315	7351	12249
12149	11980	11984	11076	11047	11644	11812	11985	11807	11566	5039	3543	3425	3358	11844	12018	10989	11004	11658	11850	12004	11930	11598	5014	3570	3460	3444	11987	10955	11005	11613	12042	12018	11955	11516	5007	3452	3453	3475	11023	11040	11725	12009	12228	12005	11471	4933	3471	3487	3384	12237	11576	11058	11094	11000	10743	4994	3478	3491	3336	11756	11000	10960	11059	10719	5033	3542	3512	3382	11673	11442	11652	11339	5082	3489	3482	3408	12210	12047	11629	4883	3461	3527	3414	12049	11501	5041	3478	3488	3446	11551	5034	3532	3460	3505	5015	3806	3619	3546	3295	3283	3210	4036	4003	7051
19241	17214	16886	15937	15926	16280	16323	16032	15869	15371	8337	6298	6477	6295	17232	16827	15916	15878	16287	16333	16056	15804	15440	8336	6339	6401	6366	17359	16071	16080	16654	16548	16329	16099	15536	8587	6458	6575	6522	16270	16198	16883	16866	16552	16256	15650	8769	6596	6729	6625	20771	17743	16277	15947	15760	15314	8342	6390	6526	6306	17684	16233	15931	15754	15320	8328	6343	6501	6383	16897	16450	16238	15660	8852	6589	6734	6621	16784	16508	15812	9138	6717	6842	6725	17348	16304	9372	7238	7350	7233	16741	8992	7586	7756	7774	8298	10160	7884	7866	6766	6765	6810	8171	8002	13224
12403	10432	10024	8875	8795	9412	9188	9058	8882	8112	6309	5040	5152	5037	10539	10014	8912	8854	9435	9205	9026	8828	8159	6296	5020	5053	5156	10533	9014	8959	9629	9649	9278	9082	8282	6499	5136	5205	5114	9198	9252	9965	10085	9528	9153	8480	6719	5320	5445	5369	14557	11225	8991	8935	8588	8232	6253	5139	5148	5194	11189	9067	8846	8670	8151	6267	5084	5189	5069	9705	9410	9329	8485	6805	5438	5467	5418	9902	9515	8579	6870	5369	5416	5369	10572	9160	7288	5960	6019	5866	9817	7070	6632	6663	6526	6237	9819	6961	6843	5692	5798	5749	6924	7006	11533
14011	14038	13896	12580	12592	13600	13904	13849	13931	13158	6133	4175	4048	4267	14154	13896	12460	12511	13514	13943	13742	13771	13290	6062	4214	4188	4168	14107	12748	12705	13488	14153	14298	13993	13315	6083	4225	4269	4188	12611	12505	13372	14196	14039	13968	13142	6014	4168	4120	4243	14350	13515	12602	12436	12503	12068	5995	4227	4195	4150	13360	12489	12408	12453	11982	5967	4126	4204	4148	13443	13401	13335	12848	6167	4250	4173	4176	13997	13905	13293	6094	4179	4192	4197	14046	13343	6151	4251	4249	4277	13642	6171	4317	4212	4292	6161	4728	4509	4515	3866	4047	4010	4826	4699	8804
